28|5|Chain Lightning|event|3||||||Choose a monster within range 2. Roll 2[DIE_ATTACK] against it, and 2[DIE_ATTACK] against another monster adjacent to it.|If the voltage doesn't kill you, the electric bill will.|
34|5|Durability|event|2||||||Remove all damage from an equipment card.||
33|5|Heat Death|event|2||||||Play when you rolled any [RUNE] against a non-Legend monster to kill it.||
31|5|Heat Stroke|event|2||||||Remove 2 mana [MANA]. Roll 6[DIE_ATTACK] against an adjacent monster.|Monsters don't use sunblock. Too bad for them.|
27|5|Lightning Bolt|event|3||||||Deal 1 damage to a monster within range 3.|You're in for a shock!|
32|5|Power Surge|event|2||||||Add 2 mana [MANA] to 1 of your cards.||
37|5|Quick Reflexes|event|1||||||After the Monsters Move step, move 1 area.|Now you see me, now you… still see me, but further away. Ain't that impressive?|
29|5|Rain of Fire|event|2||||||Deal 1 damage to each adjacent monster.||
35|6|Alchemy|event|1||||||Remove up to 5 mana [MANA] to gain that much gold [XP].|It is a golden opportunity.|
32|6|Bowling|event|3||||||Choose an adjacent area and the area directly behind it. Any monsters there are dealt 1 damage and may be moved 1 area.|Spare no one.|
34|6|Focus|event|1||||||Spend 1 focus action to gain 1 experience [XP], add 1 mana [MANA] to any card, and draw 1 card.|What was that recipe again?|
29|6|Hard Rock|event|3||||||Roll 3[DIE_ATTACK] against a monster within range 2.|She will, she will, rock you!|
33|6|Heavy Metal|event|2||||||Pay 1 or 2 gold [XP] and choose a monster within range 2. Deal 2 damage to it for each [XP] paid.|You want a ton of gold? You won't like it.|
27|6|Lava Spike|event|3||||||Count all mana [MANA] on 1 of your cards and roll that many [DIE_ATTACK] against an adjacent monster (max 10[DIE_ATTACK]).|Solid spikes made of liquid lava? Sounds impossible, but Sindra nailed it.|
30|6|Petrify|event|3||||||Spend 2 mana [MANA] to kill a rank 2 monster within range 2.|Your fate is set in stone.|
31|6|Power Surge|event|3||||||Add 2 mana [MANA] to 1 of your cards.||
28|6|Stoneskin|event|3||||||Prevent up to 2 damage.|Sticks and stones can't break my bones…|
